Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,
Date extracted: 2020-06-10 16:34:40 +02:00,,,,,,,,,,
,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2018,Belgium,Benin,30,50,,,,,,80
2018,Belgium,Burkina Faso,76,85,,,,,,161
2018,Belgium,Bangladesh,18,15,,,,,,33
2018,Belgium,Bulgaria,14,10,,,,,,24
2018,Belgium,Bosnia and Herzegovina,50,25,,,,,,75
2018,Belgium,Belarus,41,30,,,,,,71
2018,Belgium,Bolivia (Plurinational State of),*,,,,,,,*
2018,Belgium,Brazil,,20,,,,,,20
2018,Belgium,Bhutan,*,,,,,,,*
2018,Belgium,Central African Rep.,41,25,,,,,,66
2018,Belgium,Chile,48,10,,,,,,58
2018,Belgium,China,1197,60,,,,,,1257
2018,Belgium,Côte d'Ivoire,153,205,,,,,,358
2018,Belgium,Cameroon,404,480,,,,,,884
2018,Belgium,Dem. Rep. of the Congo,1015,575,,,,,,1590
2018,Belgium,Congo,31,20,,,,,,51
2018,Belgium,Colombia,33,170,,,,,,203
2018,Belgium,Cuba,8,,,,,,,8
2018,Belgium,Czech Rep.,6,,,,,,,6
2018,Belgium,Germany,*,,,,,,,*
2018,Belgium,Djibouti,267,80,,,,,,347
2018,Belgium,Dominican Rep.,*,,,,,,,*
2018,Belgium,Algeria,46,125,,,,,,171
2018,Belgium,Ecuador,,5,,,,,,5
2018,Belgium,Egypt,50,70,,,,,,120
2018,Belgium,Eritrea,1000,500,,,,,,1500
2018,Belgium,Spain,*,,,,,,,*
2018,Belgium,Ethiopia,121,50,,,,,,171
2018,Belgium,Gabon,16,25,,,,,,41
2018,Belgium,Georgia,49,235,,,,,,284
2018,Belgium,Ghana,36,25,,,,,,61
2018,Belgium,Guinea,2690,1275,,,,,,3965
2018,Belgium,Gambia,15,55,,,,,,70
2018,Belgium,Guinea-Bissau,11,10,,,,,,21
2018,Belgium,Guatemala,6,10,,,,,,16
2018,Belgium,Guyana,*,,,,,,,*
2018,Belgium,Honduras,,5,,,,,,5
2018,Belgium,Croatia,5,,,,,,,5
2018,Belgium,Haiti,*,,,,,,,*
2018,Belgium,Hungary,49,,,,,,,49
2018,Belgium,India,20,25,,,,,,45
2018,Belgium,Iran (Islamic Rep. of),960,470,,,,,,1430
2018,Belgium,Iraq,4000,1555,,,,,,5555
2018,Belgium,Israel,13,,,,,,,13
2018,Belgium,Jamaica,*,,,,,,,*
2018,Belgium,Jordan,24,45,,,,,,69
2018,Belgium,Kazakhstan,38,10,,,,,,48
2018,Belgium,Kenya,22,10,,,,,,32
2018,Belgium,Kyrgyzstan,64,30,,,,,,94
2018,Belgium,Cambodia,8,,,,,,,8
2018,Belgium,Kuwait,7,,,,,,,7
2018,Belgium,Lao People's Dem. Rep.,13,,,,,,,13
2018,Belgium,Lebanon,99,125,,,,,,224
2018,Belgium,Liberia,15,15,,,,,,30
2018,Belgium,Libya,60,125,,,,,,185
2018,Belgium,Sri Lanka,394,40,,,,,,434
2018,Belgium,Lithuania,7,5,,,,,,12
2018,Belgium,Latvia,*,,,,,,,*
2018,Belgium,Morocco,70,165,,,,,,235
2018,Belgium,Rep. of Moldova,*,5,,,,,,8
2018,Belgium,Madagascar,*,5,,,,,,8
2018,Belgium,Mexico,,10,,,,,,10
2018,Belgium,The former Yugoslav Republic of Macedonia,113,95,,,,,,208
2018,Belgium,Mali,61,65,,,,,,126
2018,Belgium,Myanmar,9,,,,,,,9
2018,Belgium,Montenegro,,5,,,,,,5
2018,Belgium,Mongolia,,10,,,,,,10
2018,Belgium,Mauritania,206,130,,,,,,336
2018,Belgium,Namibia,*,5,,,,,,6
2018,Belgium,Niger,91,115,,,,,,206
2018,Belgium,Nigeria,43,85,,,,,,128
2018,Belgium,Nicaragua,,35,,,,,,35
2018,Belgium,Nepal,13,5,,,,,,18
2018,Belgium,Pakistan,222,115,,,,,,337
2018,Belgium,Peru,*,10,,,,,,12
2018,Belgium,Poland,154,,,,,,,154
2018,Belgium,Dem. People's Rep. of Korea,36,,,,,,,36
2018,Belgium,Palestinian,117,2250,,,,,,2367
2018,Belgium,Romania,38,10,,,,,,48
2018,Belgium,Russian Federation,2558,665,,,,,,3223
2018,Belgium,Rwanda,803,370,,,,,,1173
2018,Belgium,Saudi Arabia,*,,,,,,,*
2018,Belgium,Sudan,174,210,,,,,,384
2018,Belgium,Senegal,435,245,,,,,,680
2018,Belgium,Sierra Leone,26,40,,,,,,66
2018,Belgium,El Salvador,7,145,,,,,,152
2018,Belgium,Somalia,1280,370,,,,,,1650
2018,Belgium,Serbia and Kosovo (S/RES/1244 (1999)),155,130,,,,,,285
2018,Belgium,South Sudan,*,5,,,,,,7
2018,Belgium,Suriname,,5,,,,,,5
2018,Belgium,Slovakia,,5,,,,,,5
2018,Belgium,Syrian Arab Rep.,9080,2005,,,,,,11085
2018,Belgium,Chad,34,30,,,,,,64
2018,Belgium,Togo,176,110,,,,,,286
2018,Belgium,Tajikistan,10,5,,,,,,15
2018,Belgium,Turkmenistan,*,5,,,,,,8
2018,Belgium,Tunisia,37,35,,,,,,72
2018,Belgium,Turkey,587,810,,,,,,1397
2018,Belgium,United Rep. of Tanzania,50,30,,,,,,80
2018,Belgium,Uganda,20,5,,,,,,25
2018,Belgium,Ukraine,166,185,,,,,,351
2018,Belgium,Uruguay,*,,,,,,,*
2018,Belgium,United States of America,,10,,,,,,10
2018,Belgium,Uzbekistan,32,5,,,,,,37
2018,Belgium,Venezuela (Bolivarian Republic of),6,385,,,,,,391
2018,Belgium,Viet Nam,40,5,,,,,,45
2018,Belgium,Stateless,,,,,,7695,,7695
2018,Belgium,Various/Unknown,7503,460,,,,,,7963
2018,Belgium,Yemen,24,95,,,,,,119
2018,Belgium,South Africa,*,5,,,,,,8
2018,Belgium,Zambia,*,,,,,,,*
2018,Belgium,Zimbabwe,*,5,,,,,,6
2018,Benin,Burundi,5,*,,,,,,7
2018,Benin,Burkina Faso,,*,,,,,,*
2018,Benin,Central African Rep.,915,158,,,,,,1073
2018,Benin,Côte d'Ivoire,166,17,,,,,,183
2018,Benin,Cameroon,*,25,,,,,,27
2018,Benin,Dem. Rep. of the Congo,11,26,,,,,,37
2018,Benin,Congo,,6,,,,,,6
2018,Benin,Eritrea,*,,,,,,,*
2018,Benin,Spain,,*,,,,,,*
2018,Benin,Haiti,*,,,,,,,*
2018,Benin,Iraq,*,,,,,,,*
2018,Benin,Jordan,,*,,,,,,*
2018,Benin,Liberia,,*,,,,,,*
2018,Benin,Sri Lanka,7,,,,,,,7
2018,Benin,Mali,20,*,,,,,,22
2018,Benin,Niger,,*,,,,,,*
2018,Benin,Nigeria,*,9,,,,,,10
2018,Benin,Pakistan,5,,,,,,,5
2018,Benin,Palestinian,,*,,,,,,*
2018,Benin,Romania,,*,,,,,,*
2018,Benin,Rwanda,*,*,,,,,,*
2018,Benin,Sudan,*,,,,,,,*
2018,Benin,Sierra Leone,,*,,,,,,*
2018,Benin,Somalia,*,,,,,,,*
2018,Benin,South Sudan,*,,,,,,,*
2018,Benin,Syrian Arab Rep.,12,,,,,,,12
2018,Benin,Chad,*,18,,,,,,22
2018,Benin,Togo,,34,,,,,,34
2018,Benin,Turkey,8,*,,,,,,10
2018,Benin,Uganda,,*,,,,,,*
2018,Benin,Ukraine,,*,,,,,,*
2018,Benin,Yemen,8,*,,,,,,12
2018,Burkina Faso,Burundi,28,*,,,,,,29
2018,Burkina Faso,Benin,,*,,,,,,*
2018,Burkina Faso,Burkina Faso,,,,47029,,,,47029
2018,Burkina Faso,Central African Rep.,187,35,,,,,,222
2018,Burkina Faso,Côte d'Ivoire,*,,,,,,,*
2018,Burkina Faso,Cameroon,7,,,,,,,7
2018,Burkina Faso,Dem. Rep. of the Congo,33,,,,,,,33
2018,Burkina Faso,Congo,28,,,,,,,28
2018,Burkina Faso,Mali,24710,,,,,,,24710
2018,Burkina Faso,Pakistan,*,,,,,,,*
2018,Burkina Faso,Rwanda,20,*,,,,,,21
2018,Burkina Faso,South Sudan,,*,,,,,,*
2018,Burkina Faso,Syrian Arab Rep.,*,*,,,,,,*
2018,Burkina Faso,Chad,83,,,,,,,83
2018,Burkina Faso,Togo,14,,,,,,,14
2018,Burkina Faso,Turkey,5,*,,,,,,8
2018,Bangladesh,Afghanistan,,*,,,,,,*
2018,Bangladesh,Côte d'Ivoire,*,,,,,,,*
2018,Bangladesh,Dem. Rep. of the Congo,,*,,,,,,*
2018,Bangladesh,Iran (Islamic Rep. of),,*,,,,,,*
2018,Bangladesh,Iraq,*,,,,,,,*
2018,Bangladesh,Myanmar,906635,,,,,,,906635
2018,Bangladesh,Palestinian,*,,,,,,,*
2018,Bangladesh,Sudan,*,,,,,,,*
2018,Bangladesh,Somalia,*,15,,,,,,19
2018,Bangladesh,Syrian Arab Rep.,,*,,,,,,*
2018,Bangladesh,Turkey,,24,,,,,,24
2018,Bangladesh,Yemen,*,*,,,,,,*
2018,Bulgaria,Afghanistan,205,584,,,,,,789
2018,Bulgaria,United Arab Emirates,*,,,,,,,*
2018,Bulgaria,Armenia,15,13,,,,,,28
2018,Bulgaria,Azerbaijan,,*,,,,,,*
2018,Bulgaria,Burkina Faso,,*,,,,,,*
2018,Bulgaria,Bangladesh,9,14,,,,,,23
2018,Bulgaria,Belarus,,*,,,,,,*
2018,Bulgaria,China,,15,,,,,,15
2018,Bulgaria,Côte d'Ivoire,*,*,,,,,,8
2018,Bulgaria,Cameroon,*,*,,,,,,*
2018,Bulgaria,Dem. Rep. of the Congo,*,5,,,,,,8
2018,Bulgaria,Congo,9,*,,,,,,10
2018,Bulgaria,Cuba,*,,,,,,,*
2018,Bulgaria,Algeria,*,20,,,,,,22
2018,Bulgaria,Egypt,15,*,,,,,,18
2018,Bulgaria,Eritrea,13,,,,,,,13
2018,Bulgaria,Ethiopia,13,,,,,,,13
2018,Bulgaria,Gabon,,*,,,,,,*
2018,Bulgaria,Georgia,*,,,,,,,*
2018,Bulgaria,Ghana,,7,,,,,,7
2018,Bulgaria,Guinea,*,*,,,,,,*
2018,Bulgaria,Gambia,*,*,,,,,,*
2018,Bulgaria,India,*,*,,,,,,7
2018,Bulgaria,Iran (Islamic Rep. of),64,84,,,,,,148
2018,Bulgaria,Iraq,1253,362,,,,,,1615
2018,Bulgaria,Jordan,7,*,,,,,,8
2018,Bulgaria,Kyrgyzstan,,7,,,,,,7
2018,Bulgaria,Lebanon,24,*,,,,,,27
2018,Bulgaria,Liberia,,*,,,,,,*
2018,Bulgaria,Libya,,*,,,,,,*
2018,Bulgaria,Sri Lanka,*,*,,,,,,*
2018,Bulgaria,Morocco,*,*,,,,,,5
2018,Bulgaria,Mali,*,8,,,,,,11
2018,Bulgaria,Myanmar,,*,,,,,,*
2018,Bulgaria,Nigeria,,7,,,,,,7
2018,Bulgaria,Pakistan,20,87,,,,,,107
2018,Bulgaria,Palestinian,*,,,,,,,*
2018,Bulgaria,Russian Federation,,26,,,,,,26
2018,Bulgaria,Rwanda,*,,,,,,,*
2018,Bulgaria,Sudan,16,*,,,,,,18
2018,Bulgaria,Singapore,*,,,,,,,*
2018,Bulgaria,Somalia,50,*,,,,,,54
2018,Bulgaria,Serbia and Kosovo (S/RES/1244 (1999)),*,,,,,,,*
2018,Bulgaria,Syrian Arab Rep.,17161,215,,,,,,17376
2018,Bulgaria,Tajikistan,,*,,,,,,*
2018,Bulgaria,Tunisia,*,*,,,,,,5
2018,Bulgaria,Turkey,12,8,,,,,,20
2018,Bulgaria,United Rep. of Tanzania,*,,,,,,,*
2018,Bulgaria,Uganda,*,,,,,,,*
2018,Bulgaria,Ukraine,*,40,,,,,,41
2018,Bulgaria,Venezuela (Bolivarian Republic of),,*,,,,,,*
2018,Bulgaria,Stateless,978,28,,,,92,,1098
2018,Bulgaria,Yemen,12,*,,,,,,13
2018,Bulgaria,Zambia,*,,,,,,,*
2018,Bulgaria,Zimbabwe,,*,,,,,,*
2018,Bahrain,Egypt,,*,,,,,,*
2018,Bahrain,Iraq,253,48,,,,,,301
2018,Bahrain,Lebanon,,*,,,,,,*
2018,Bahrain,Pakistan,*,,,,,,,*
2018,Bahrain,Yemen,9,*,,,,,,13
2018,Bahamas,China,*,,,,,,,*
2018,Bahamas,Colombia,*,,,,,,,*
2018,Bahamas,Cuba,9,12,,,,,,21
2018,Bahamas,Eritrea,*,,,,,,,*
2018,Bahamas,Gambia,,*,,,,,,*
2018,Bahamas,Haiti,,*,,,,,,*
2018,Bahamas,Jamaica,,*,,,,,,*
2018,Bahamas,Nigeria,*,,,,,,,*
2018,Bahamas,Pakistan,,*,,,,,,*
2018,Bahamas,South Africa,,7,,,,,,7
2018,Bosnia and Herzegovina,Afghanistan,,246,,,,,,246
2018,Bosnia and Herzegovina,Bangladesh,,*,,,,,,*
2018,Bosnia and Herzegovina,Bosnia and Herzegovina,,,,96830,,,48907,145737
2018,Bosnia and Herzegovina,Côte d'Ivoire,,*,,,,,,*
2018,Bosnia and Herzegovina,Cameroon,*,,,,,,,*
2018,Bosnia and Herzegovina,Dem. Rep. of the Congo,,*,,,,,,*
2018,Bosnia and Herzegovina,Algeria,*,*,,,,,,5
2018,Bosnia and Herzegovina,Egypt,*,*,,,,,,*
2018,Bosnia and Herzegovina,Croatia,5120,,,,,,,5120
2018,Bosnia and Herzegovina,India,,13,,,,,,13
2018,Bosnia and Herzegovina,Iran (Islamic Rep. of),,316,,,,,,316
2018,Bosnia and Herzegovina,Iraq,*,65,,,,,,68
2018,Bosnia and Herzegovina,Kuwait,,*,,,,,,*
2018,Bosnia and Herzegovina,Libya,,7,,,,,,7
2018,Bosnia and Herzegovina,Morocco,,8,,,,,,8
2018,Bosnia and Herzegovina,Rep. of Moldova,*,,,,,,,*
2018,Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,*,*,,,,,,5
2018,Bosnia and Herzegovina,Montenegro,*,,,,,,,*
2018,Bosnia and Herzegovina,Nepal,,8,,,,,,8
2018,Bosnia and Herzegovina,Pakistan,*,194,,,,,,195
2018,Bosnia and Herzegovina,Palestinian,*,11,,,,,,14
2018,Bosnia and Herzegovina,Russian Federation,,5,,,,,,5
2018,Bosnia and Herzegovina,Saudi Arabia,*,,,,,,,*
2018,Bosnia and Herzegovina,Sierra Leone,,*,,,,,,*
2018,Bosnia and Herzegovina,Somalia,,6,,,,,,6
2018,Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),62,,,,,,,62
2018,Bosnia and Herzegovina,Syrian Arab Rep.,15,67,,,,,,82
2018,Bosnia and Herzegovina,Turkey,15,35,,,,,,50
2018,Bosnia and Herzegovina,Ukraine,,*,,,,,,*
2018,Bosnia and Herzegovina,Stateless,,*,,,,90,,91
2018,Bosnia and Herzegovina,Yemen,,14,,,,,,14
2018,Belarus,Afghanistan,208,31,,,,,,239
2018,Belarus,Armenia,*,*,,,,,,*
2018,Belarus,Azerbaijan,5,,,,,,,5
2018,Belarus,Cameroon,,*,,,,,,*
2018,Belarus,Cuba,,5,,,,,,5
2018,Belarus,Egypt,5,*,,,,,,6
2018,Belarus,Eritrea,*,,,,,,,*
2018,Belarus,Ethiopia,5,*,,,,,,6
2018,Belarus,Georgia,59,,,,,,,59
2018,Belarus,Iran (Islamic Rep. of),6,,,,,,,6
2018,Belarus,Iraq,13,*,,,,,,16
2018,Belarus,Kyrgyzstan,*,,,,,,,*
2018,Belarus,Lebanon,*,,,,,,,*
2018,Belarus,Liberia,*,,,,,,,*
2018,Belarus,Libya,9,,,,,,,9
2018,Belarus,Latvia,,*,,,,,,*
2018,Belarus,Rep. of Moldova,*,,,,,,,*
2018,Belarus,Pakistan,,*,,,,,,*
2018,Belarus,Palestinian,*,,,,,,,*
2018,Belarus,Russian Federation,,*,,,,,,*
2018,Belarus,Rwanda,*,,,,,,,*
2018,Belarus,Somalia,*,,,,,,,*
2018,Belarus,Syrian Arab Rep.,66,5,,,,,,71
2018,Belarus,Togo,,*,,,,,,*
2018,Belarus,Tajikistan,12,*,,,,,,13
2018,Belarus,Turkey,*,*,,,,,,7
2018,Belarus,Ukraine,1804,133,,,,,,1937
2018,Belarus,Stateless,*,,,,,6025,,6026
2018,Belarus,Yemen,23,*,,,,,,25
2018,Belarus,South Africa,,*,,,,,,*
2018,Belize,Colombia,,*,,,,,,*
2018,Belize,Cuba,,5,,,,,,5
2018,Belize,Ethiopia,,*,,,,,,*
2018,Belize,Guatemala,,453,,,,,,453
2018,Belize,Honduras,*,617,,,,,,621
2018,Belize,Haiti,,*,,,,,,*
2018,Belize,Jamaica,,*,,,,,,*
2018,Belize,Mexico,,*,,,,,,*
2018,Belize,Nicaragua,,24,,,,,,24
2018,Belize,Nepal,,*,,,,,,*
2018,Belize,Pakistan,,*,,,,,,*
2018,Belize,Peru,,5,,,,,,5
2018,Belize,Russian Federation,,*,,,,,,*
2018,Belize,El Salvador,24,2201,,,,,,2225
2018,Belize,Somalia,,*,,,,,,*
2018,Belize,Various/Unknown,,,,,,,2774,2774
2018,Bolivia (Plurinational State of),Angola,*,,,,,,,*
2018,Bolivia (Plurinational State of),Argentina,,*,,,,,,*
2018,Bolivia (Plurinational State of),Burkina Faso,,*,,,,,,*
2018,Bolivia (Plurinational State of),Chile,8,,,,,,,8
2018,Bolivia (Plurinational State of),Côte d'Ivoire,*,,,,,,,*
2018,Bolivia (Plurinational State of),Cameroon,,*,,,,,,*
2018,Bolivia (Plurinational State of),Congo,*,,,,,,,*
2018,Bolivia (Plurinational State of),Colombia,213,21,,,,,,234
2018,Bolivia (Plurinational State of),Cuba,9,,,,,,,9
2018,Bolivia (Plurinational State of),Ecuador,*,,,,,,,*
2018,Bolivia (Plurinational State of),Ethiopia,*,,,,,,,*
2018,Bolivia (Plurinational State of),France,,*,,,,,,*
2018,Bolivia (Plurinational State of),Ghana,*,,,,,,,*
2018,Bolivia (Plurinational State of),Honduras,*,,,,,,,*
2018,Bolivia (Plurinational State of),Iraq,16,,,,,,,16
2018,Bolivia (Plurinational State of),Israel,*,,,,,,,*
2018,Bolivia (Plurinational State of),Sri Lanka,*,,,,,,,*
2018,Bolivia (Plurinational State of),Morocco,,*,,,,,,*
2018,Bolivia (Plurinational State of),Mexico,,*,,,,,,*
2018,Bolivia (Plurinational State of),Nigeria,*,*,,,,,,5
2018,Bolivia (Plurinational State of),Pakistan,*,,,,,,,*
2018,Bolivia (Plurinational State of),Peru,515,*,,,,,,517
2018,Bolivia (Plurinational State of),Portugal,*,,,,,,,*
2018,Bolivia (Plurinational State of),Russian Federation,5,,,,,,,5
2018,Bolivia (Plurinational State of),Serbia and Kosovo (S/RES/1244 (1999)),*,,,,,,,*
2018,Bolivia (Plurinational State of),Syrian Arab Rep.,21,8,,,,,,29
2018,Bolivia (Plurinational State of),Ukraine,*,,,,,,,*
2018,Bolivia (Plurinational State of),United States of America,,*,,,,,,*
2018,Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),*,*,,,,,,*
2018,Bolivia (Plurinational State of),Yemen,,*,,,,,,*
2018,Brazil,Afghanistan,121,178,,,,,,299
2018,Brazil,Angola,1133,4737,,,,,,5870
2018,Brazil,Albania,,7,,,,,,7
2018,Brazil,Andorra,,*,,,,,,*
2018,Brazil,United Arab Emirates,*,*,,,,,,*
2018,Brazil,Argentina,6,79,,,,,,85
2018,Brazil,Armenia,*,*,,,,,,7
2018,Brazil,Australia,,*,,,,,,*
2018,Brazil,Burundi,46,22,,,,,,68
2018,Brazil,Belgium,,*,,,,,,*
2018,Brazil,Benin,*,244,,,,,,246
2018,Brazil,Burkina Faso,*,257,,,,,,260
2018,Brazil,Bangladesh,11,4732,,,,,,4743
2018,Brazil,Bulgaria,,*,,,,,,*
2018,Brazil,Bahrain,,*,,,,,,*
2018,Brazil,Bosnia and Herzegovina,*,*,,,,,,5
2018,Brazil,Belarus,,*,,,,,,*
2018,Brazil,Belize,,*,,,,,,*
2018,Brazil,Bolivia (Plurinational State of),153,404,,,,,,557
2018,Brazil,Barbados,*,,,,,,,*
2018,Brazil,Bhutan,30,35,,,,,,65
2018,Brazil,Central African Rep.,5,7,,,,,,12
2018,Brazil,Canada,,5,,,,,,5
2018,Brazil,Switzerland,,*,,,,,,*
2018,Brazil,Chile,21,52,,,,,,73
2018,Brazil,China,7,3379,,,,,,3386
2018,Brazil,Côte d'Ivoire,51,180,,,,,,231
2018,Brazil,Cameroon,61,492,,,,,,553
2018,Brazil,Dem. Rep. of the Congo,1550,2734,,,,,,4284
2018,Brazil,Congo,20,,,,,,,20
2018,Brazil,Colombia,1297,1570,,,,,,2867
2018,Brazil,Cabo Verde,*,173,,,,,,175
2018,Brazil,Costa Rica,*,10,,,,,,12
2018,Brazil,Cuba,199,6969,,,,,,7168
2018,Brazil,Cyprus,,*,,,,,,*
2018,Brazil,Czech Rep.,,5,,,,,,5
2018,Brazil,Germany,,7,,,,,,7
2018,Brazil,Djibouti,,11,,,,,,11
2018,Brazil,Dominica,,14,,,,,,14
2018,Brazil,Denmark,,12,,,,,,12
2018,Brazil,Dominican Rep.,5,1156,,,,,,1161
2018,Brazil,Algeria,7,24,,,,,,31
2018,Brazil,Ecuador,57,76,,,,,,133
2018,Brazil,Egypt,39,379,,,,,,418
2018,Brazil,Eritrea,25,100,,,,,,125
2018,Brazil,Western Sahara,,*,,,,,,*
2018,Brazil,Spain,,42,,,,,,42
2018,Brazil,Estonia,,*,,,,,,*
2018,Brazil,Ethiopia,27,88,,,,,,115
2018,Brazil,Fiji,,17,,,,,,17
2018,Brazil,France,,32,,,,,,32
2018,Brazil,Gabon,,*,,,,,,*
2018,Brazil,United Kingdom,,6,,,,,,6
2018,Brazil,Georgia,10,*,,,,,,12
2018,Brazil,Ghana,34,2320,,,,,,2354
2018,Brazil,Guinea,94,862,,,,,,956
2018,Brazil,Gambia,6,371,,,,,,377
2018,Brazil,Guinea-Bissau,21,1576,,,,,,1597
2018,Brazil,Equatorial Guinea,,6,,,,,,6
2018,Brazil,Greece,,6,,,,,,6
2018,Brazil,Guatemala,,14,,,,,,14
2018,Brazil,French Guiana,,18,,,,,,18
2018,Brazil,Guam,,*,,,,,,*
2018,Brazil,Guyana,*,75,,,,,,78
2018,Brazil,Honduras,,14,,,,,,14
2018,Brazil,Croatia,5,*,,,,,,6
2018,Brazil,Haiti,8,13890,,,,,,13898
2018,Brazil,Hungary,*,*,,,,,,*
2018,Brazil,Indonesia,,7,,,,,,7
2018,Brazil,India,7,709,,,,,,716
2018,Brazil,Iran (Islamic Rep. of),64,159,,,,,,223
2018,Brazil,Iraq,299,369,,,,,,668
2018,Brazil,Israel,,30,,,,,,30
2018,Brazil,Italy,,18,,,,,,18
2018,Brazil,Jamaica,*,11,,,,,,12
2018,Brazil,Jordan,10,82,,,,,,92
2018,Brazil,Japan,,*,,,,,,*
2018,Brazil,Kazakhstan,,*,,,,,,*
2018,Brazil,Kenya,*,80,,,,,,81
2018,Brazil,Rep. of Korea,,119,,,,,,119
2018,Brazil,Kuwait,*,6,,,,,,8
2018,Brazil,Lao People's Dem. Rep.,,*,,,,,,*
2018,Brazil,Lebanon,409,1767,,,,,,2176
2018,Brazil,Liberia,259,30,,,,,,289
2018,Brazil,Libya,5,40,,,,,,45
2018,Brazil,Sri Lanka,18,43,,,,,,61
2018,Brazil,Lesotho,,*,,,,,,*
2018,Brazil,Lithuania,*,*,,,,,,5
2018,Brazil,Latvia,,*,,,,,,*
2018,Brazil,"China, Macao SAR",,25,,,,,,25
2018,Brazil,Morocco,15,508,,,,,,523
2018,Brazil,Madagascar,,*,,,,,,*
2018,Brazil,Mexico,6,33,,,,,,39
2018,Brazil,The former Yugoslav Republic of Macedonia,6,*,,,,,,9
2018,Brazil,Mali,78,423,,,,,,501
2018,Brazil,Malta,,*,,,,,,*
2018,Brazil,Myanmar,,8,,,,,,8
2018,Brazil,Mongolia,,*,,,,,,*
2018,Brazil,Mozambique,*,70,,,,,,72
2018,Brazil,Mauritania,*,200,,,,,,202
2018,Brazil,Mauritius,,*,,,,,,*
2018,Brazil,Malaysia,,*,,,,,,*
2018,Brazil,Namibia,,36,,,,,,36
2018,Brazil,Niger,,6,,,,,,6
2018,Brazil,Nigeria,133,3166,,,,,,3299
2018,Brazil,Nicaragua,*,26,,,,,,27
2018,Brazil,Netherlands,,*,,,,,,*
2018,Brazil,Norway,,6,,,,,,6
2018,Brazil,Nepal,10,264,,,,,,274
2018,Brazil,New Zealand,,*,,,,,,*
2018,Brazil,Pakistan,315,1656,,,,,,1971
2018,Brazil,Panama,,5,,,,,,5
2018,Brazil,Peru,45,120,,,,,,165
2018,Brazil,Philippines,*,452,,,,,,454
2018,Brazil,Poland,*,9,,,,,,11
2018,Brazil,Puerto Rico,,*,,,,,,*
2018,Brazil,Dem. People's Rep. of Korea,,*,,,,,,*
2018,Brazil,Portugal,,82,,,,,,82
2018,Brazil,Paraguay,8,89,,,,,,97
2018,Brazil,Palestinian,545,321,,,,,,866
2018,Brazil,Romania,*,15,,,,,,16
2018,Brazil,Russian Federation,13,29,,,,,,42
2018,Brazil,Rwanda,18,*,,,,,,21
2018,Brazil,Saudi Arabia,,16,,,,,,16
2018,Brazil,Sudan,73,116,,,,,,189
2018,Brazil,Senegal,14,6069,,,,,,6083
2018,Brazil,Sierra Leone,158,357,,,,,,515
2018,Brazil,El Salvador,15,24,,,,,,39
2018,Brazil,Somalia,47,556,,,,,,603
2018,Brazil,Saint-Pierre-et-Miquelon,,*,,,,,,*
2018,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),92,5,,,,,,97
2018,Brazil,Sao Tome and Principe,,25,,,,,,25
2018,Brazil,Suriname,,12,,,,,,12
2018,Brazil,Slovakia,,*,,,,,,*
2018,Brazil,Slovenia,*,,,,,,,*
2018,Brazil,Sweden,,5,,,,,,5
2018,Brazil,Syrian Arab Rep.,3455,4270,,,,,,7725
2018,Brazil,Chad,*,,,,,,,*
2018,Brazil,Togo,36,587,,,,,,623
2018,Brazil,Thailand,,31,,,,,,31
2018,Brazil,Turkmenistan,,*,,,,,,*
2018,Brazil,Trinidad and Tobago,,*,,,,,,*
2018,Brazil,Tunisia,*,101,,,,,,103
2018,Brazil,Turkey,6,199,,,,,,205
2018,Brazil,United Rep. of Tanzania,7,108,,,,,,115
2018,Brazil,Uganda,5,26,,,,,,31
2018,Brazil,Ukraine,14,65,,,,,,79
2018,Brazil,Uruguay,*,23,,,,,,24
2018,Brazil,United States of America,*,38,,,,,,39
2018,Brazil,Uzbekistan,,*,,,,,,*
2018,Brazil,Holy See (the),,*,,,,,,*
2018,Brazil,Venezuela (Bolivarian Republic of),35,81001,,,,,39771,120807
2018,Brazil,Viet Nam,*,*,,,,,,6
2018,Brazil,Vanuatu,,40,,,,,,40
2018,Brazil,Stateless,,*,,,,*,,*
2018,Brazil,Various/Unknown,,37,,,,,,37
2018,Brazil,Yemen,*,86,,,,,,87
2018,Brazil,South Africa,5,382,,,,,,387
2018,Brazil,Zambia,,5,,,,,,5
2018,Brazil,Zimbabwe,*,10,,,,,,14
2018,Barbados,Belarus,,*,,,,,,*
2018,Barbados,Jamaica,*,,,,,,,*
2018,Barbados,Trinidad and Tobago,,*,,,,,,*
2018,Brunei Darussalam,Stateless,,,,,,20863,,20863
2018,Botswana,Angola,*,,,,,,6,8
2018,Botswana,Burundi,50,34,,,,,,84
2018,Botswana,Dem. Rep. of the Congo,137,137,,,,,,274
2018,Botswana,Algeria,*,,,,,,,*
2018,Botswana,Eritrea,10,,,,,,,10
2018,Botswana,Ethiopia,*,,,,,,,*
